iso3,iso2,country,region,admin_region,income_level,lending_type,capital_city,longitude,latitude,NY.GDP.PCAP.CD,SP.DYN.LE00.IN,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,SP.DYN.TFRT.IN,SH.XPD.CHEX.PC.CD,EN.GHG.CO2.PC.CE.AR5,data_year,extraction_date
ABW,AW,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,31000.5713798732,76.226,107310,61.8811657924257,1.615,,4.99021526418787,2022,2026-09-18
AFE,ZH,Africa Eastern and Southern,Aggregates,,Aggregates,Aggregates,,,,1675.90252377611,64.4871517904367,731821393,37.3605781096471,4.28707989151235,92.0352883967091,0.858131540848484,2022,2026-09-18
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Low income,IDA,Kabul,69.1761,34.5228,357.261152798144,65.617,40578842,25.3939250580909,4.932,80.6516037,0.278420956418618,2022,2026-09-18
AFR,A9,Africa,Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
AFW,ZI,Africa Western and Central,Aggregates,,Aggregates,Aggregates,,,,2143.07209365676,57.9789954665232,496366058,51.7001028474527,4.56381660302177,74.4796108722856,0.52259737711558,2022,2026-09-18
AGO,AO,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,3598.53669077341,64.246,35635029,69.0506188977513,5.209,103.94506073,0.748810952279567,2022,2026-09-18
ALB,AL,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,7756.96188744253,78.769,2451636,57.8643477747383,1.355,506.86920166,1.84525761573088,2022,2026-09-18
AND,AD,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,42414.0590111349,84.016,79705,88.7548766267286,1.071,3190.11328125,,2022,2026-09-18
ARB,1A,Arab World,Aggregates,,Aggregates,Aggregates,,,,7960.81158770821,71.8760955992222,471352066,59.3339325148117,3.10776674481051,348.767262238545,4.51655911861293,2022,2026-09-18
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",,High income,Not classified,Abu Dhabi,54.3705,24.4764,50759.7590190204,80.487,10074977,85.5147347682487,1.148,2240.9050293,19.3731459635094,2022,2026-09-18
ARG,AR,Argentina,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Buenos Aires,-58.4173,-34.6118,13962.1894087223,75.806,45407904,92.112838186126,1.482,1415.79577637,4.2953116708492,2022,2026-09-18
ARM,AM,Armenia,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Yerevan,44.509,40.1596,6571.97445545099,74.7658536585366,2969200,65.5624462874485,1.7,674.78619385,2.61828101845615,2022,2026-09-18
ASM,AS,American Samoa,East Asia & Pacific,,High income,Not classified,Pago Pago,-170.691,-14.2846,18017.4589383973,72.752,48342,81.794797704649,2.305,,0.00206859459683091,2022,2026-09-18
ATG,AG,Antigua and Barbuda,Latin America & Caribbean ,,High income,IBRD,Saint John's,-61.8456,17.1175,20003.3909394099,77.483,92840,24.5114484000414,1.58,891.00323486,3.69452822059457,2022,2026-09-18
AUS,AU,Australia,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282,65169.5191118657,83.2,26018721,87.3343268253813,1.63,6723.98242188,14.530502863688,2022,2026-09-18
AUT,AT,Austria,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201,52336.7725223758,81.2951219512195,9041851,68.998085127906,1.41,5897.97607422,6.92858132698714,2022,2026-09-18
AZE,AZ,Azerbaijan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834,7770.594223351,74.125,10141756,58.4382815854684,1.67,261.44659424,3.91289240245969,2022,2026-09-18
BDI,BI,Burundi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Bujumbura,29.3639,-3.3784,301.832255755105,62.882,13321097,22.3202446002597,4.98,25.52155113,0.0698215770067585,2022,2026-09-18
BEA,B4,East Asia & Pacific (IBRD-only countries),Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
BEC,B7,Europe & Central Asia (IBRD-only countries),Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
BEL,BE,Belgium,Europe & Central Asia,,High income,Not classified,Brussels,4.36761,50.8371,50639.0264882739,81.7487804878049,11680210,87.489200269855,1.53,5487.59277344,7.6776616173853,2022,2026-09-18
BEN,BJ,Benin,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Porto-Novo,2.6323,6.4779,1266.42711031904,60.475,13759501,50.9627000010887,4.634,37.76291275,0.513056396449261,2022,2026-09-18
